timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1734613200000,0.03054,0.03073,0.02922,0.02969,895599207.57,lbank,26590340.4727533,2024-12-19 13:00:00,2024-12-19
1734613200000,0.03058,0.03077,0.02922,0.02971,43873205.0,bybit,1303472.92055,2024-12-19 13:00:00,2024-12-19
1734613200000,0.030575,0.030759,0.029132,0.029701,91890669.0,okx,2729244.7599690002,2024-12-19 13:00:00,2024-12-19
1734616800000,0.02971,0.03061,0.0294,0.0302,70575600.0,bybit,2131383.12,2024-12-19 14:00:00,2024-12-19
1734616800000,0.029711,0.030491,0.029399,0.030212,64817469.0,okx,1958265.373428,2024-12-19 14:00:00,2024-12-19
1734616800000,0.0297,0.03049,0.029366,0.030204,357167917.0,binance,10787899.765068,2024-12-19 14:00:00,2024-12-19
1734616800000,0.02969,0.03049,0.02937,0.0302,906409487.89,lbank,27373566.534278,2024-12-19 14:00:00,2024-12-19
1734616800000,0.02969,0.0305,0.02937,0.03019,50551562.08,mexc,1526151.6591952,2024-12-19 14:00:00,2024-12-19
1734620400000,0.03019,0.03121,0.02923,0.0305,79892423.03,mexc,2436718.902415,2024-12-19 15:00:00,2024-12-19
1734620400000,0.030206,0.031212,0.029221,0.03067,468614097.0,binance,14372394.35499,2024-12-19 15:00:00,2024-12-19
1734620400000,0.0302,0.03121,0.02922,0.03068,84362669.0,bybit,2588246.68492,2024-12-19 15:00:00,2024-12-19
1734620400000,0.030206,0.031193,0.029206,0.030677,98940707.0,okx,3035204.068639,2024-12-19 15:00:00,2024-12-19
1734620400000,0.0302,0.0312,0.02923,0.03067,968091003.54,lbank,29691351.078571796,2024-12-19 15:00:00,2024-12-19
1734624000000,0.03067,0.03163,0.03041,0.03106,830783375.11,lbank,25804131.630916603,2024-12-19 16:00:00,2024-12-19
1734624000000,0.030663,0.03165,0.030394,0.031064,291968341.0,binance,9069704.544824,2024-12-19 16:00:00,2024-12-19
1734624000000,0.03068,0.03163,0.0304,0.03105,47841306.0,bybit,1485472.5513000002,2024-12-19 16:00:00,2024-12-19
1734624000000,0.030659,0.031639,0.030365,0.031035,71647659.0,okx,2223585.097065,2024-12-19 16:00:00,2024-12-19
1734624000000,0.0305,0.03201,0.03,0.03106,55916052.47,mexc,1736752.5897182,2024-12-19 16:00:00,2024-12-19
1734627600000,0.03105,0.03111,0.02983,0.03025,46387859.0,bybit,1403232.73475,2024-12-19 17:00:00,2024-12-19
1734627600000,0.031051,0.031086,0.029809,0.030258,65480608.0,okx,1981312.236864,2024-12-19 17:00:00,2024-12-19
1734627600000,0.03106,0.03111,0.02983,0.03026,57485583.59,mexc,1739513.7594334001,2024-12-19 17:00:00,2024-12-19
1734627600000,0.031063,0.031109,0.029782,0.030256,278303903.0,binance,8420362.889168,2024-12-19 17:00:00,2024-12-19
1734627600000,0.03106,0.0311,0.02983,0.03034,863045391.27,lbank,26184797.171131797,2024-12-19 17:00:00,2024-12-19
1734631200000,0.03025,0.03053,0.02842,0.02877,85124036.0,bybit,2449018.51572,2024-12-19 18:00:00,2024-12-19
1734631200000,0.030245,0.030536,0.02841,0.028779,463773903.0,binance,13346949.154437,2024-12-19 18:00:00,2024-12-19
1734631200000,0.030233,0.030537,0.028422,0.028769,69779275.0,okx,2007479.962475,2024-12-19 18:00:00,2024-12-19
1734631200000,0.03034,0.03045,0.0285,0.02873,1065092374.14,lbank,30600103.9090422,2024-12-19 18:00:00,2024-12-19
1734631200000,0.03026,0.03053,0.02842,0.02876,58576320.04,mexc,1684654.9643504,2024-12-19 18:00:00,2024-12-19
1734634800000,0.028778,0.028812,0.027317,0.02807,37163915.0,okx,1043191.0940500001,2024-12-19 19:00:00,2024-12-19
1734634800000,0.02877,0.02881,0.02731,0.02805,34427806.0,bybit,965699.9582999999,2024-12-19 19:00:00,2024-12-19
1734634800000,0.02878,0.028814,0.027261,0.02806,341649246.0,binance,9586677.84276,2024-12-19 19:00:00,2024-12-19
1734634800000,0.02873,0.0288,0.02733,0.02805,1009803315.51,lbank,28324983.0000555,2024-12-19 19:00:00,2024-12-19
1734634800000,0.02876,0.02882,0.02731,0.02805,33900436.06,mexc,950907.231483,2024-12-19 19:00:00,2024-12-19
1734638400000,0.02805,0.02844,0.02687,0.02821,1081576451.39,lbank,30511271.693711903,2024-12-19 20:00:00,2024-12-19
1734638400000,0.028076,0.028426,0.026861,0.028203,54917218.0,okx,1548830.299254,2024-12-19 20:00:00,2024-12-19
1734638400000,0.028063,0.028454,0.026831,0.028207,583097489.0,binance,16447430.872223,2024-12-19 20:00:00,2024-12-19
1734638400000,0.02805,0.02845,0.02675,0.02815,44592910.55,mexc,1255290.4319825,2024-12-19 20:00:00,2024-12-19
1734638400000,0.02805,0.02842,0.02682,0.02821,49493203.0,bybit,1396203.25663,2024-12-19 20:00:00,2024-12-19
1734642000000,0.02815,0.02919,0.02802,0.02906,43277247.78,mexc,1257636.8204868,2024-12-19 21:00:00,2024-12-19
1734642000000,0.02821,0.02919,0.02802,0.02906,992734777.78,lbank,28848872.6422868,2024-12-19 21:00:00,2024-12-19
1734642000000,0.02821,0.02915,0.028,0.029,38695585.0,bybit,1122171.965,2024-12-19 21:00:00,2024-12-19
1734642000000,0.028221,0.029194,0.028005,0.029058,433157164.0,binance,12586680.871512,2024-12-19 21:00:00,2024-12-19
1734642000000,0.028211,0.029125,0.028019,0.029,45144315.0,okx,1309185.135,2024-12-19 21:00:00,2024-12-19
1734645600000,0.02906,0.02945,0.02856,0.02945,867208590.61,lbank,25539292.9934645,2024-12-19 22:00:00,2024-12-19
1734645600000,0.029066,0.029451,0.02855,0.029451,279972243.0,binance,8245462.528593,2024-12-19 22:00:00,2024-12-19
1734645600000,0.029006,0.029449,0.028561,0.029449,47553100.0,okx,1400391.2419,2024-12-19 22:00:00,2024-12-19
1734645600000,0.029,0.02946,0.02857,0.02945,27730114.0,bybit,816651.8573,2024-12-19 22:00:00,2024-12-19
1734645600000,0.02906,0.02946,0.02854,0.02945,44449435.26,mexc,1309035.8684069999,2024-12-19 22:00:00,2024-12-19
1734649200000,0.029441,0.029468,0.0286,0.028624,23219171.0,okx,664625.550704,2024-12-19 23:00:00,2024-12-19
1734649200000,0.02945,0.02946,0.02861,0.02861,622821917.67,lbank,17818935.0645387,2024-12-19 23:00:00,2024-12-19
1734649200000,0.02945,0.02948,0.0286,0.02862,22310245.24,mexc,638519.2187687999,2024-12-19 23:00:00,2024-12-19
1734649200000,0.029452,0.029477,0.028611,0.028612,128035928.0,binance,3663363.971936,2024-12-19 23:00:00,2024-12-19
1734649200000,0.02945,0.02949,0.0286,0.02861,21953127.0,bybit,628078.96347,2024-12-19 23:00:00,2024-12-19
1734652800000,0.02861,0.02984,0.02834,0.0292,38043552.0,bybit,1110871.7184,2024-12-20 00:00:00,2024-12-19
1734652800000,0.028625,0.029849,0.028348,0.029169,70200072.0,okx,2047665.900168,2024-12-20 00:00:00,2024-12-19
1734652800000,0.02862,0.02986,0.02835,0.02918,61024142.46,mexc,1780684.4769828,2024-12-20 00:00:00,2024-12-19
1734652800000,0.028617,0.029868,0.028356,0.029189,232014250.0,binance,6772263.94325,2024-12-20 00:00:00,2024-12-19
1734652800000,0.02861,0.02985,0.02835,0.02918,854391065.05,lbank,24931131.278159,2024-12-20 00:00:00,2024-12-19
1734656400000,0.02918,0.02922,0.02804,0.02809,724149601.63,lbank,20341362.3097867,2024-12-20 01:00:00,2024-12-20
1734656400000,0.02918,0.02921,0.028044,0.028096,46768338.0,okx,1314003.224448,2024-12-20 01:00:00,2024-12-20
1734656400000,0.02918,0.02922,0.02805,0.0281,43900690.76,mexc,1233609.4103559998,2024-12-20 01:00:00,2024-12-20
1734656400000,0.029189,0.029231,0.028049,0.028108,178082035.0,binance,5005529.83978,2024-12-20 01:00:00,2024-12-20
1734656400000,0.0292,0.02924,0.02805,0.02811,27315204.0,bybit,767830.3844399999,2024-12-20 01:00:00,2024-12-20
1734660000000,0.0281,0.02993,0.02807,0.02951,33501138.55,mexc,988618.5986105001,2024-12-20 02:00:00,2024-12-20
1734660000000,0.02809,0.02992,0.02807,0.02949,737007589.01,lbank,21734353.799904898,2024-12-20 02:00:00,2024-12-20
1734660000000,0.028109,0.02996,0.02808,0.029507,246651444.0,binance,7277944.158108,2024-12-20 02:00:00,2024-12-20
1734660000000,0.02811,0.02992,0.02808,0.02948,35453900.0,bybit,1045180.972,2024-12-20 02:00:00,2024-12-20
1734660000000,0.028117,0.029889,0.028088,0.02948,40162097.0,okx,1183978.61956,2024-12-20 02:00:00,2024-12-20
1734663600000,0.029506,0.029596,0.028518,0.028924,155691284.0,binance,4503214.698415999,2024-12-20 03:00:00,2024-12-20
1734663600000,0.02951,0.02959,0.02855,0.02894,29748441.02,mexc,860919.8831188,2024-12-20 03:00:00,2024-12-20
1734663600000,0.02948,0.02958,0.02847,0.02891,28203015.0,bybit,815349.16365,2024-12-20 03:00:00,2024-12-20
1734663600000,0.02949,0.02959,0.02853,0.02893,573365929.08,lbank,16587476.328284401,2024-12-20 03:00:00,2024-12-20
1734663600000,0.029478,0.029561,0.028508,0.028908,32556478.0,okx,941142.666024,2024-12-20 03:00:00,2024-12-20
1734667200000,0.02894,0.02902,0.02819,0.02821,30474237.77,mexc,859678.2474917,2024-12-20 04:00:00,2024-12-20
1734667200000,0.028907,0.029016,0.028168,0.028188,33195068.0,okx,935702.576784,2024-12-20 04:00:00,2024-12-20
1734667200000,0.02891,0.02901,0.02818,0.02818,26485258.0,bybit,746354.57044,2024-12-20 04:00:00,2024-12-20
1734667200000,0.028923,0.029029,0.028189,0.028199,134858113.0,binance,3802863.9284869996,2024-12-20 04:00:00,2024-12-20
1734667200000,0.02893,0.02899,0.02819,0.02819,596666637.14,lbank,16820032.5009766,2024-12-20 04:00:00,2024-12-20
1734670800000,0.028191,0.028442,0.027537,0.027748,28014544.0,okx,777347.566912,2024-12-20 05:00:00,2024-12-20
1734670800000,0.02819,0.02845,0.02758,0.02776,591966575.03,lbank,16432992.1228328,2024-12-20 05:00:00,2024-12-20
1734670800000,0.02818,0.02845,0.02758,0.02777,26369146.0,bybit,732271.18442,2024-12-20 05:00:00,2024-12-20
1734670800000,0.02821,0.02846,0.0276,0.02774,28153758.42,mexc,780985.2585708001,2024-12-20 05:00:00,2024-12-20
1734670800000,0.028201,0.028472,0.027572,0.027766,173115035.0,binance,4806712.06181,2024-12-20 05:00:00,2024-12-20
1734674400000,0.02776,0.02887,0.0275,0.02782,665154292.75,lbank,18504592.424305,2024-12-20 06:00:00,2024-12-20
1734674400000,0.027766,0.028876,0.027502,0.027839,143637697.0,binance,3998729.846783,2024-12-20 06:00:00,2024-12-20
1734674400000,0.02777,0.02886,0.02751,0.02786,37365715.0,bybit,1041008.8199,2024-12-20 06:00:00,2024-12-20
1734674400000,0.02774,0.02887,0.0275,0.02782,29516731.14,mexc,821155.4603148,2024-12-20 06:00:00,2024-12-20
1734674400000,0.027772,0.028852,0.0275,0.027836,32041436.0,okx,891905.412496,2024-12-20 06:00:00,2024-12-20
1734678000000,0.02785,0.028235,0.027114,0.027216,142911080.0,binance,3889467.95328,2024-12-20 07:00:00,2024-12-20
1734678000000,0.02782,0.02823,0.02713,0.02722,27789481.56,mexc,756429.6880632,2024-12-20 07:00:00,2024-12-20
1734678000000,0.02782,0.02823,0.02712,0.02722,673685322.99,lbank,18337714.491787802,2024-12-20 07:00:00,2024-12-20
1734678000000,0.027884,0.028252,0.027125,0.027229,32574857.0,okx,886980.781253,2024-12-20 07:00:00,2024-12-20
1734678000000,0.02786,0.02825,0.02712,0.02724,30578727.0,bybit,832964.52348,2024-12-20 07:00:00,2024-12-20
1734681600000,0.027223,0.027395,0.02525,0.025712,77527678.0,okx,1993391.656736,2024-12-20 08:00:00,2024-12-20
1734681600000,0.027215,0.027391,0.025213,0.025711,482809630.0,binance,12413518.39693,2024-12-20 08:00:00,2024-12-20
1734681600000,0.02722,0.02739,0.02525,0.02571,1079740525.17,lbank,27760128.902120702,2024-12-20 08:00:00,2024-12-20
1734681600000,0.02722,0.02738,0.02525,0.02569,60969119.56,mexc,1566296.6814964002,2024-12-20 08:00:00,2024-12-20
1734681600000,0.02724,0.02742,0.02525,0.02571,69761105.0,bybit,1793558.00955,2024-12-20 08:00:00,2024-12-20
1734685200000,0.02571,0.026,0.02451,0.02457,69713742.0,bybit,1712866.64094,2024-12-20 09:00:00,2024-12-20
1734685200000,0.02571,0.02597,0.02451,0.02457,1269052277.1,lbank,31180614.448347,2024-12-20 09:00:00,2024-12-20
1734685200000,0.025714,0.025992,0.024507,0.024581,503079228.0,binance,12366190.503468,2024-12-20 09:00:00,2024-12-20
1734685200000,0.025721,0.025996,0.024523,0.024576,55896079.0,okx,1373702.0375040001,2024-12-20 09:00:00,2024-12-20
1734685200000,0.02569,0.02625,0.0245,0.02457,51042170.17,mexc,1254106.1210769,2024-12-20 09:00:00,2024-12-20
1734688800000,0.02457,0.02488,0.02371,0.02405,1212039855.41,lbank,29149558.5226105,2024-12-20 10:00:00,2024-12-20
1734688800000,0.024608,0.024927,0.023595,0.024048,92678305.0,okx,2228727.87864,2024-12-20 10:00:00,2024-12-20
1734688800000,0.024577,0.024932,0.023659,0.024052,383960845.0,binance,9235026.24394,2024-12-20 10:00:00,2024-12-20
1734688800000,0.02457,0.02491,0.02364,0.02405,87471556.0,bybit,2103690.9217999997,2024-12-20 10:00:00,2024-12-20
1734688800000,0.02457,0.02493,0.02368,0.02407,79776471.19,mexc,1920219.6615433001,2024-12-20 10:00:00,2024-12-20
1734692400000,0.02407,0.02452,0.02288,0.02306,72503476.64,mexc,1671930.1713184,2024-12-20 11:00:00,2024-12-20
1734692400000,0.02405,0.02452,0.02288,0.02306,72435073.0,bybit,1670352.7833800002,2024-12-20 11:00:00,2024-12-20
1734692400000,0.02406,0.024526,0.022654,0.023047,432853379.0,binance,9975971.825813001,2024-12-20 11:00:00,2024-12-20
1734692400000,0.024052,0.024506,0.02288,0.023036,103206840.0,okx,2377472.7662400003,2024-12-20 11:00:00,2024-12-20
1734692400000,0.02405,0.02451,0.02288,0.02307,1241911696.65,lbank,28650902.841715503,2024-12-20 11:00:00,2024-12-20
1734696000000,0.02306,0.02488,0.02302,0.02474,92105062.0,bybit,2278679.23388,2024-12-20 12:00:00,2024-12-20
1734696000000,0.02306,0.02492,0.02303,0.02472,71482127.49,mexc,1767038.1915528,2024-12-20 12:00:00,2024-12-20
1734696000000,0.023046,0.024923,0.023036,0.02476,457606806.0,binance,11330344.51656,2024-12-20 12:00:00,2024-12-20
1734696000000,0.02307,0.0249,0.02307,0.02474,1298541990.23,lbank,32125928.838290203,2024-12-20 12:00:00,2024-12-20
1734696000000,0.02305,0.024891,0.023044,0.024713,89895106.0,okx,2221577.754578,2024-12-20 12:00:00,2024-12-20
1734699600000,0.02474,0.02638,0.02465,0.02597,87000909.0,bybit,2259413.60673,2024-12-20 13:00:00,2024-12-20
1734699600000,0.024733,0.026393,0.024663,0.025955,89506970.0,okx,2323153.40635,2024-12-20 13:00:00,2024-12-20
1734699600000,0.024768,0.026412,0.02468,0.025987,467249813.0,binance,12142420.890431,2024-12-20 13:00:00,2024-12-20
1734699600000,0.02472,0.0264,0.02468,0.02599,71976828.99,mexc,1870677.7854500997,2024-12-20 13:00:00,2024-12-20
1734699600000,0.02474,0.02633,0.02469,0.02598,1197712980.84,lbank,31116583.242223196,2024-12-20 13:00:00,2024-12-20
1734703200000,0.02597,0.02636,0.02522,0.02546,88883485.0,bybit,2262973.5281,2024-12-20 14:00:00,2024-12-20
1734703200000,0.025966,0.026282,0.025213,0.025444,81411937.0,okx,2071445.3250280002,2024-12-20 14:00:00,2024-12-20
1734703200000,0.025985,0.026309,0.025207,0.025441,348382103.0,binance,8863189.082423,2024-12-20 14:00:00,2024-12-20
1734703200000,0.02598,0.02631,0.02522,0.02543,422714180.73,lbank,10749621.6159639,2024-12-20 14:00:00,2024-12-20
1734703200000,0.02599,0.02631,0.02523,0.02545,66172069.91,mexc,1684079.1792094999,2024-12-20 14:00:00,2024-12-20
1734706800000,0.02543,0.02713,0.02543,0.026761,116462948.0,okx,3116664.951428,2024-12-20 15:00:00,2024-12-20
1734706800000,0.02546,0.02715,0.02546,0.02677,90317051.0,bybit,2417787.45527,2024-12-20 15:00:00,2024-12-20
1734706800000,0.02543,0.02715,0.02543,0.02676,249420666.71,lbank,6674497.0411596,2024-12-20 15:00:00,2024-12-20
1734706800000,0.025442,0.02715,0.025442,0.026756,438270220.0,binance,11726358.00632,2024-12-20 15:00:00,2024-12-20
1734706800000,0.02545,0.02715,0.02544,0.02676,90631155.58,mexc,2425289.7233208,2024-12-20 15:00:00,2024-12-20
1734710400000,0.02676,0.02693,0.02587,0.02622,73355035.75,mexc,1923369.037365,2024-12-20 16:00:00,2024-12-20
1734710400000,0.026746,0.026941,0.025822,0.02622,90678197.0,okx,2377582.32534,2024-12-20 16:00:00,2024-12-20
1734710400000,0.02677,0.02695,0.02581,0.02622,59754745.0,bybit,1566769.4139,2024-12-20 16:00:00,2024-12-20
1734710400000,0.02676,0.02693,0.02586,0.02621,218218136.29,lbank,5719497.3521609,2024-12-20 16:00:00,2024-12-20
1734710400000,0.026755,0.026949,0.025815,0.026213,301379259.0,binance,7900054.516167,2024-12-20 16:00:00,2024-12-20
1734714000000,0.026221,0.027537,0.026173,0.027411,255149305.0,binance,6993897.599355,2024-12-20 17:00:00,2024-12-20
1734714000000,0.02621,0.02753,0.02618,0.02741,222058358.88,lbank,6086619.6169008,2024-12-20 17:00:00,2024-12-20
1734714000000,0.02622,0.02753,0.02617,0.02742,48330875.05,mexc,1325232.593871,2024-12-20 17:00:00,2024-12-20
1734714000000,0.02622,0.02752,0.02617,0.0274,45595916.0,bybit,1249328.0984,2024-12-20 17:00:00,2024-12-20
1734714000000,0.026202,0.027508,0.026156,0.027383,54387696.0,okx,1489298.279568,2024-12-20 17:00:00,2024-12-20
1734717600000,0.02742,0.02743,0.02678,0.02708,38928476.37,mexc,1054183.1400996,2024-12-20 18:00:00,2024-12-20
1734717600000,0.02741,0.0275,0.025946,0.027097,269465125.0,binance,7301696.492125,2024-12-20 18:00:00,2024-12-20
1734717600000,0.02741,0.02741,0.02678,0.02708,198588192.98,lbank,5377768.2658984,2024-12-20 18:00:00,2024-12-20
1734717600000,0.0274,0.0275,0.02665,0.02708,37195609.0,bybit,1007257.09172,2024-12-20 18:00:00,2024-12-20
1734717600000,0.027378,0.027484,0.026645,0.027087,50808686.0,okx,1376254.877682,2024-12-20 18:00:00,2024-12-20
1734721200000,0.027081,0.02795,0.027004,0.027602,161669332.0,binance,4462396.901864001,2024-12-20 19:00:00,2024-12-20
1734721200000,0.02708,0.02794,0.027,0.02754,27719436.23,mexc,763393.2737742,2024-12-20 19:00:00,2024-12-20
1734721200000,0.027067,0.027952,0.027,0.027567,29945412.0,okx,825505.1726040001,2024-12-20 19:00:00,2024-12-20
1734721200000,0.02708,0.02794,0.02701,0.02758,25624764.0,bybit,706730.99112,2024-12-20 19:00:00,2024-12-20
1734721200000,0.02708,0.02793,0.02701,0.02758,187515591.78,lbank,5171680.021292401,2024-12-20 19:00:00,2024-12-20
1734724800000,0.0276,0.027839,0.027094,0.027541,35895409.0,okx,988595.459269,2024-12-20 20:00:00,2024-12-20
1734724800000,0.02758,0.02786,0.0271,0.02758,191218446.84,lbank,5273804.7638472,2024-12-20 20:00:00,2024-12-20
1734724800000,0.02758,0.02784,0.02708,0.02753,29853360.0,bybit,821863.0007999999,2024-12-20 20:00:00,2024-12-20
1734724800000,0.0276,0.027863,0.027102,0.027544,169397637.0,binance,4665888.513528,2024-12-20 20:00:00,2024-12-20
1734724800000,0.02754,0.02787,0.02709,0.02755,29401556.0,mexc,810012.8678,2024-12-20 20:00:00,2024-12-20
1734728400000,0.02753,0.02791,0.02675,0.02753,34546668.0,bybit,951069.77004,2024-12-20 21:00:00,2024-12-20
1734728400000,0.027523,0.027903,0.026747,0.027531,48163336.0,okx,1325984.803416,2024-12-20 21:00:00,2024-12-20
1734728400000,0.027544,0.02793,0.026762,0.027544,185661418.0,binance,5113858.097392,2024-12-20 21:00:00,2024-12-20
1734728400000,0.02758,0.02792,0.02675,0.02753,189927156.43,lbank,5228694.6165179,2024-12-20 21:00:00,2024-12-20
1734728400000,0.02755,0.02792,0.02676,0.02755,41439879.48,mexc,1141668.679674,2024-12-20 21:00:00,2024-12-20
1734732000000,0.02753,0.02789,0.02722,0.02756,23905595.0,bybit,658838.1982,2024-12-20 22:00:00,2024-12-20
1734732000000,0.02753,0.02789,0.02723,0.02755,177042535.24,lbank,4877521.845862,2024-12-20 22:00:00,2024-12-20
1734732000000,0.02752,0.027882,0.027224,0.027558,28627317.0,okx,788911.601886,2024-12-20 22:00:00,2024-12-20
1734732000000,0.027544,0.027904,0.027231,0.027576,132460982.0,binance,3652744.039632,2024-12-20 22:00:00,2024-12-20
1734732000000,0.02755,0.02791,0.02723,0.02753,26642654.12,mexc,733472.2679236,2024-12-20 22:00:00,2024-12-20
1734735600000,0.027584,0.028635,0.027462,0.027829,192271325.0,binance,5350718.7034249995,2024-12-20 23:00:00,2024-12-20
1734735600000,0.02756,0.02861,0.02746,0.0278,34194780.0,bybit,950614.884,2024-12-20 23:00:00,2024-12-20
1734735600000,0.027584,0.028604,0.027458,0.027811,49561345.0,okx,1378350.565795,2024-12-20 23:00:00,2024-12-20
1734735600000,0.02755,0.02863,0.02745,0.0278,193470476.98,lbank,5378479.260043999,2024-12-20 23:00:00,2024-12-20
1734735600000,0.02753,0.02861,0.02746,0.02783,41175432.12,mexc,1145912.2758996,2024-12-20 23:00:00,2024-12-20
1734739200000,0.0278,0.02856,0.02735,0.0284,30439335.0,bybit,864477.1140000001,2024-12-21 00:00:00,2024-12-20
1734739200000,0.027826,0.028582,0.027344,0.0284,48672397.0,okx,1382296.0748,2024-12-21 00:00:00,2024-12-20
1734739200000,0.02783,0.0286,0.02735,0.02844,44812854.17,mexc,1274477.5725948,2024-12-21 00:00:00,2024-12-20
1734739200000,0.027834,0.028595,0.027354,0.028447,152233741.0,binance,4330593.230227,2024-12-21 00:00:00,2024-12-20
1734739200000,0.0278,0.02859,0.02734,0.02843,172095783.99,lbank,4892683.1388357,2024-12-21 00:00:00,2024-12-20
1734742800000,0.028425,0.032081,0.028382,0.03045,190540179.0,okx,5801948.45055,2024-12-21 01:00:00,2024-12-21
1734742800000,0.02844,0.03303,0.0284,0.03049,147987363.48,mexc,4512134.7125052,2024-12-21 01:00:00,2024-12-21
1734742800000,0.028438,0.032162,0.028402,0.030481,656783637.0,binance,20019422.039397,2024-12-21 01:00:00,2024-12-21
1734742800000,0.0284,0.03209,0.02837,0.03048,100690885.0,bybit,3069058.1748,2024-12-21 01:00:00,2024-12-21
1734742800000,0.02843,0.03211,0.02841,0.03048,229094433.15,lbank,6982798.322412,2024-12-21 01:00:00,2024-12-21
